Cognome,Nome,Mansioni,location,x,y
Jacobson,Pamela,sondatore piccola perforazione,"(-7.964350547591925, -6.94281721631336)",-7.964350547591925,-6.94281721631336
Mccullough,Brittany,sondatore piccola perforazione,"(-5.080845432309838, -6.786372534808887)",-5.080845432309838,-6.786372534808887
Bell,Jennifer,escavatorista sfango,"(-6.268659518973885, -4.298096626123058)",-6.268659518973885,-4.298096626123058
Jimenez,Alexis,carpentiere,"(-6.5325280941049035, 7.9353084925285025)",-6.5325280941049035,7.9353084925285025
Peterson,Diana,operaio fondazioni,"(-8.395325086767155, 0.4902277914050934)",-8.395325086767155,0.4902277914050934
Logan,Eduardo,saldatore,"(-1.7920634602067693, 9.647572338172129)",-1.7920634602067693,9.647572338172129
Collins,Paul,marittimo,"(-7.759221956638953, -2.042888019085167)",-7.759221956638953,-2.042888019085167
Jones,Valerie,marittimo,"(9.389408665507379, 7.310142517879605)",9.389408665507379,7.310142517879605
Marks,Mark,marittimo,"(6.3414414189856, -4.841943459101204)",6.3414414189856,-4.841943459101204
Hurst,Mark,marittimo,"(-6.582248252198683, 3.3728643984886197)",-6.582248252198683,3.3728643984886197
Rodriguez,Jeffrey,assistente carp,"(8.587519782551716, 1.135257860278596)",8.587519782551716,1.135257860278596
Weber,Paul,carpentiere,"(1.432253789397997, -4.4004181267943165)",1.432253789397997,-4.4004181267943165
Chambers,Natasha,escavatorista sfango,"(5.389858663838737, -6.259125028849533)",5.389858663838737,-6.259125028849533
Morrow,Daniel,saldatore,"(-3.526415271915127, -1.491271227671664)",-3.526415271915127,-1.491271227671664
Rodriguez,Derrick,marittimo,"(0.15220757368910043, -5.151805351698395)",0.15220757368910043,-5.151805351698395
Hill,Robert,marittimo,"(-7.703263505215929, 2.212400848832651)",-7.703263505215929,2.212400848832651
Diaz,Joseph,assistente,"(-4.227388935194885, 1.6247644284522451)",-4.227388935194885,1.6247644284522451
Meadows,Hannah,operaio fondazioni,"(-6.912745694515953, -0.3771979629036508)",-6.912745694515953,-0.3771979629036508
Le,Dominique,operaio fondazioni,"(0.6517886510317172, -8.963529263551461)",0.6517886510317172,-8.963529263551461
Vargas,Janice,capogetto,"(-3.267914436121588, -7.311706461220515)",-3.267914436121588,-7.311706461220515
Palmer,Melanie,impiantista grande perforazione,"(-8.732500590544646, 9.799204647798906)",-8.732500590544646,9.799204647798906
Gordon,Keith,operaio fondazioni,"(-3.5529231005055406, 6.197488917092699)",-3.5529231005055406,6.197488917092699
Thompson,Eric,operaio fondazioni,"(-4.907186904724723, 3.630054444478585)",-4.907186904724723,3.630054444478585
Santiago,Kimberly,operaio fondazioni,"(5.204557197793731, 1.9127748121568864)",5.204557197793731,1.9127748121568864
Hall,Michael,gruista,"(-0.5684762289968326, -1.7631817170546285)",-0.5684762289968326,-1.7631817170546285
Bishop,Diana,operatore benna,"(-3.0226346691400945, 8.590582884956518)",-3.0226346691400945,8.590582884956518
Rogers,Miranda,assistente fondazioni,"(6.612388155754584, 9.300538213330253)",6.612388155754584,9.300538213330253
Hall,Jonathan,elettricista,"(-7.514055530289106, 4.617349504072886)",-7.514055530289106,4.617349504072886
Welch,Donna,operaio fondazioni,"(8.766809136420758, -6.3753386766867965)",8.766809136420758,-6.3753386766867965
Williams,Gerald,operaio fondazioni,"(-8.67007465266445, 4.822412985801181)",-8.67007465266445,4.822412985801181
Morris,Martha,gruista,"(1.489462263598238, 6.836575535165441)",1.489462263598238,6.836575535165441
Hernandez,Lance,impiantista,"(-7.20455246747421, 5.905346237197804)",-7.20455246747421,5.905346237197804
Smith,Tonya,assistente fondazioni,"(-5.967453599045109, -6.72688114268591)",-5.967453599045109,-6.72688114268591
Valencia,Tiffany,impiantista,"(-6.714684041380141, 6.291494404627642)",-6.714684041380141,6.291494404627642
Ruiz,Amber,impiantista fresa micro,"(3.303944413924002, 0.4613084953823865)",3.303944413924002,0.4613084953823865
Obrien,Janet,operaio fondazioni,"(-2.8233903175299506, 7.5440108162621655)",-2.8233903175299506,7.5440108162621655
Singh,Debbie,getto,"(-2.1510978515472923, 6.331988789431541)",-2.1510978515472923,6.331988789431541
Mclean,Jamie,sondatore grande perforazione,"(-1.217301828595632, -2.4611114115018484)",-1.217301828595632,-2.4611114115018484
Miller,Richard,gruista,"(-0.7464042866078717, -3.972442516717159)",-0.7464042866078717,-3.972442516717159
Lee,Kristin,escavatorista sfango,"(4.952187603525022, 0.05440780184958349)",4.952187603525022,0.05440780184958349
Nolan,Kelsey,operaio fondazioni,"(-5.355746097063654, 7.991491465491368)",-5.355746097063654,7.991491465491368
Miller,Kristin,saldatore,"(-2.3221755725357713, 0.8710572222797719)",-2.3221755725357713,0.8710572222797719
Larson,Terri,operaio fondazioni,"(8.12944221929094, 2.484759918279842)",8.12944221929094,2.484759918279842
Perez,Dylan,sondatore piccola perforazione,"(-7.662039185832718, 8.796642472269504)",-7.662039185832718,8.796642472269504
Gregory,Shelley,assistente fondazioni,"(2.5541610614283563, -3.3018877068582775)",2.5541610614283563,-3.3018877068582775
Young,Ernest,operaio fondazioni,"(-7.214558546732254, 5.880503785405919)",-7.214558546732254,5.880503785405919
Yang,David,operaio fondazioni,"(2.4014551185702704, 0.6692218395264309)",2.4014551185702704,0.6692218395264309
Thomas,Nancy,sondatore piccola perforazione,"(7.877851661019154, 5.771944224490614)",7.877851661019154,5.771944224490614
Evans,Dawn,pompista jet,"(-6.9665024053449764, -3.765558644089035)",-6.9665024053449764,-3.765558644089035
Myers,Wendy,sondatore piccola perforazione,"(-5.030217203710685, 4.878925851453539)",-5.030217203710685,4.878925851453539
Ingram,Richard,impiantista jet,"(-9.329351305284412, 1.39779369742633)",-9.329351305284412,1.39779369742633
Grant,Andrew,operaio fondazioni,"(5.249173714813811, 7.535312735234989)",5.249173714813811,7.535312735234989
Lucas,Janice,sondatore piccola perforazione,"(-3.158365025681851, 6.425146093440258)",-3.158365025681851,6.425146093440258
Garcia,Ryan,gruista,"(-7.7873652608958555, 6.929045834690363)",-7.7873652608958555,6.929045834690363
Velazquez,Dominique,gruista,"(-7.450226753360352, -2.0542541887926546)",-7.450226753360352,-2.0542541887926546
Velazquez,Ashley,assistente fondazioni,"(5.9459073155910716, -7.001651453024524)",5.9459073155910716,-7.001651453024524
Santana,Colin,assistente fondazioni,"(-5.414972095347171, 4.445051367861325)",-5.414972095347171,4.445051367861325
Thomas,Eric,operaio fondazioni,"(4.400730730921488, 2.8229526577059456)",4.400730730921488,2.8229526577059456
Pope,Ashley,pompista jet,"(3.8789688893420013, 0.8544888669519235)",3.8789688893420013,0.8544888669519235
Watkins,Marcia,operatore fresa,"(-4.964018821860945, -3.086080129921611)",-4.964018821860945,-3.086080129921611
Oconnell,Tracy,impiantista fresa micro,"(-6.368045663971486, 8.169011226672566)",-6.368045663971486,8.169011226672566
Aguilar,Carl,operaio fondazioni,"(1.6678358953224084, -1.9829716647272022)",1.6678358953224084,-1.9829716647272022
Livingston,Bridget,operatore fresa,"(-0.7598839271173468, 8.945666792236306)",-0.7598839271173468,8.945666792236306
Thompson,Benjamin,impiantista,"(-6.932971937678396, 1.7245966403359443)",-6.932971937678396,1.7245966403359443
Padilla,Debra,gruista,"(0.11777357768932006, 2.229084708692957)",0.11777357768932006,2.229084708692957
Chang,Colleen,gruista,"(-9.63779632358319, 7.442478178883029)",-9.63779632358319,7.442478178883029
Caldwell,Allison,saldatore,"(8.642365649672247, 1.3026636717841793)",8.642365649672247,1.3026636717841793
Wilson,Loretta,capogetto,"(3.9330164775378442, 8.449987623545915)",3.9330164775378442,8.449987623545915
Patterson,Jody,saldatore,"(4.144772686267972, -6.949219141714773)",4.144772686267972,-6.949219141714773
Jarvis,Clifford,operaio fondazioni,"(1.5257672033362635, 2.1343009276571188)",1.5257672033362635,2.1343009276571188
Wilson,Mary,operaio fondazioni,"(-1.5173865739522796, 4.728884712494457)",-1.5173865739522796,4.728884712494457
Shields,Devin,gruista,"(8.687340295380295, 8.511370258135528)",8.687340295380295,8.511370258135528
Castillo,William,operaio fondazioni,"(-0.9832125719173579, -7.735239083184895)",-0.9832125719173579,-7.735239083184895
Williams,Beth,capogetto,"(9.696823979246691, 6.777961728918683)",9.696823979246691,6.777961728918683
Morales,Tiffany,operaio fondazioni,"(-7.506746375934663, 8.416837652347446)",-7.506746375934663,8.416837652347446
Knox,Sergio,saldatore,"(7.3979272412425665, 0.3767611425214419)",7.3979272412425665,0.3767611425214419
Davidson,Alex,gruista,"(1.8255087148985858, -2.019945922597395)",1.8255087148985858,-2.019945922597395
Williams,Rhonda,operaio fondazioni,"(-8.904767223559373, -3.296055167081981)",-8.904767223559373,-3.296055167081981
